games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,UKR,UKR,Ukraine,Sport,2,4,3,8,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,GER,GER,Germany,Sport,3,2,1,0,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,NOR,NOR,Norway,Sport,4,0,2,0,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,CAN,CAN,Canada,Sport,5,0,1,1,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,BLR,BLR,Belarus,Sport,6,0,0,2,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,JPN,JPN,Japan,Sport,7,0,0,1,BT,Biathlon
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,RUS,RUS,Russia,Sport,1,12,9,11,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,CAN,CAN,Canada,Sport,2,4,0,0,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,UKR,UKR,Ukraine,Sport,3,1,6,3,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,SWE,SWE,Sweden,Sport,4,1,2,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,NOR,NOR,Norway,Sport,5,1,0,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,GER,GER,Germany,Sport,6,1,0,0,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,USA,USA,United States,Sport,7,0,2,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,FIN,FIN,Finland,Sport,8,0,1,0,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,FRA,FRA,France,Sport,9,0,0,2,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,BLR,BLR,Belarus,Sport,10,0,0,1,CC,Cross-Country
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,USA,USA,United States,Sport,1,1,0,0,IH,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,RUS,RUS,Russia,Sport,2,0,1,0,IH,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,CAN,CAN,Canada,Sport,3,0,0,1,IH,Para Ice Hockey
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,CAN,CAN,Canada,Sport,1,1,0,0,WC,Wheelchair Curling
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,RUS,RUS,Russia,Sport,2,0,1,0,WC,Wheelchair Curling
PG2014,2014,Sochi,Russia,Europe,7-Mar,16-Mar,Winter,GBR,GBR,United Kingdom,Sport,3,0,0,1,WC,Wheelchair Curling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,3,2,1,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,2,3,2,0,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,IRI,IRI,Iran,Sport,3,2,1,1,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,4,1,0,0,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,KOR,KOR,South Korea,Sport,5,0,1,2,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CZE,CZE,Czechia,Sport,6,0,1,1,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ITA,ITA,Italy,Sport,,0,1,1,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,THA,THA,Thailand,Sport,8,0,1,0,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUS,AUS,Australia,Sport,9,0,0,1,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,POL,POL,Poland,Sport,,0,0,1,AR,Archery
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,1,32,23,12,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,2,16,15,11,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,3,15,7,11,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GER,GER,Germany,Sport,4,9,9,7,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,5,8,14,11,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,TUN,TUN,Tunisia,Sport,6,7,6,6,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CUB,CUB,Cuba,Sport,7,6,1,3,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,RSA,RSA,South Africa,Sport,8,5,6,4,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,POL,POL,Poland,Sport,9,4,9,4,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,10,4,8,7,AT,Athletics
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,THA,THA,Thailand,Sport,1,2,1,2,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,KOR,KOR,South Korea,Sport,2,1,1,1,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,3,1,1,0,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SVK,SVK,Slovakia,Sport,,1,1,0,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,5,1,0,0,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,HKG,HKG,Hong Kong SAR China,Sport,,1,0,0,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GRE,GRE,Greece,Sport,7,0,1,1,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,JPN,JPN,Japan,Sport,8,0,1,0,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NED,NED,Netherlands,Sport,,0,1,0,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,POR,POR,Portugal,Sport,10,0,0,2,BO,Boccia
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,3,0,2,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUS,AUS,Australia,Sport,2,1,1,1,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,3,1,1,0,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,POL,POL,Poland,Sport,4,1,0,1,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GER,GER,Germany,Sport,5,0,2,0,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUT,AUT,Austria,Sport,6,0,1,0,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,HUN,HUN,Hungary,Sport,,0,1,0,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,8,0,0,1,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,FRA,FRA,France,Sport,,0,0,1,CA,Canoe
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,12,3,6,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GER,GER,Germany,Sport,2,8,3,4,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NED,NED,Netherlands,Sport,3,5,5,6,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ITA,ITA,Italy,Sport,4,5,2,5,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,5,4,9,5,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUS,AUS,Australia,Sport,6,3,7,3,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,7,3,3,4,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,POL,POL,Poland,Sport,8,2,3,0,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,IRL,IRL,Ireland,Sport,9,2,2,1,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SVK,SVK,Slovakia,Sport,10,2,1,1,CY,Cycling
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,7,4,0,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NED,NED,Netherlands,Sport,2,1,2,4,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUT,AUT,Austria,Sport,3,1,1,0,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BEL,BEL,Belgium,Sport,,1,1,0,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NOR,NOR,Norway,Sport,,1,1,0,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,DEN,DEN,Denmark,Sport,6,0,1,2,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GER,GER,Germany,Sport,7,0,1,1,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,8,0,0,2,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SWE,SWE,Sweden,Sport,,0,0,2,EQ,Equestrian
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,1,1,0,0,FB,Football 5-a-side
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,IRI,IRI,Iran,Sport,2,0,1,0,FB,Football 5-a-side
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ARG,ARG,Argentina,Sport,3,0,0,1,FB,Football 5-a-side
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,1,1,0,0,FT,Football 7-a-side
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,IRI,IRI,Iran,Sport,2,0,1,0,FT,Football 7-a-side
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,3,0,0,1,FT,Football 7-a-side
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,LTU,LTU,Lithuania,Sport,1,1,0,0,GB,Goalball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,TUR,TUR,Turkey,Sport,,1,0,0,GB,Goalball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,3,0,1,1,GB,Goalball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,4,0,1,0,GB,Goalball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,5,0,0,1,GB,Goalball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UZB,UZB,Uzbekistan,Sport,1,3,1,6,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,2,2,0,0,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,MEX,MEX,Mexico,Sport,,2,0,0,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,4,1,3,3,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,KOR,KOR,South Korea,Sport,5,1,1,2,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AZE,AZE,Azerbaijan,Sport,6,1,1,1,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CUB,CUB,Cuba,Sport,7,1,0,2,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,FRA,FRA,France,Sport,8,1,0,0,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GEO,GEO,Georgia,Sport,,1,0,0,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,10,0,4,0,JU,Judo
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NGR,NGR,Nigeria,Sport,1,6,2,1,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,2,3,6,3,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,EGY,EGY,Egypt,Sport,3,3,4,3,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,IRI,IRI,Iran,Sport,4,2,0,1,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,MEX,MEX,Mexico,Sport,5,1,0,2,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GRE,GRE,Greece,Sport,6,1,0,1,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,VIE,VIE,Vietnam,Sport,,1,0,1,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,TUR,TUR,Turkey,Sport,8,1,0,0,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,,1,0,0,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UAE,UAE,United Arab Emirates,Sport,,1,0,0,PO,Powerlifting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,3,0,1,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,2,1,0,0,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,3,0,2,0,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUS,AUS,Australia,Sport,4,0,1,0,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,,0,1,0,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CAN,CAN,Canada,Sport,6,0,0,1,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,FRA,FRA,France,Sport,,0,0,1,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ISR,ISR,Israel,Sport,,0,0,1,RO,Rowing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUS,AUS,Australia,Sport,1,2,1,0,SA,Sailing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,FRA,FRA,France,Sport,2,1,0,0,SA,Sailing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CAN,CAN,Canada,Sport,3,0,1,1,SA,Sailing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,4,0,1,0,SA,Sailing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,5,0,0,2,SA,Sailing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,1,5,2,1,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SVK,SVK,Slovakia,Sport,2,2,1,0,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,IRI,IRI,Iran,Sport,3,2,0,0,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,4,1,1,1,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SLO,SLO,Slovenia,Sport,5,1,1,0,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SRB,SRB,Serbia,Sport,6,1,0,1,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UAE,UAE,United Arab Emirates,Sport,7,0,3,0,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,KOR,KOR,South Korea,Sport,8,0,2,5,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GER,GER,Germany,Sport,9,0,1,0,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SWE,SWE,Sweden,Sport,,0,1,0,SH,Shooting
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,1,37,30,25,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,2,25,24,25,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,3,16,16,15,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,4,14,14,9,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUS,AUS,Australia,Sport,5,9,10,10,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BLR,BLR,Belarus,Sport,6,7,0,1,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ESP,ESP,Spain,Sport,7,6,8,3,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NZL,NZL,New Zealand,Sport,8,6,2,2,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,9,4,7,8,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NED,NED,Netherlands,Sport,10,4,6,11,SW,Swimming
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,1,2,1,1,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,2,1,2,1,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NED,NED,Netherlands,Sport,3,1,1,0,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,AUS,AUS,Australia,Sport,4,1,0,0,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GER,GER,Germany,Sport,,1,0,0,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ITA,ITA,Italy,Sport,6,0,1,1,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CAN,CAN,Canada,Sport,7,0,1,0,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,FRA,FRA,France,Sport,8,0,0,1,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,MAR,MAR,Morocco,Sport,,0,0,1,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ESP,ESP,Spain,Sport,,0,0,1,TR,Triathlon
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,1,13,7,1,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,POL,POL,Poland,Sport,2,2,3,3,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,FRA,FRA,France,Sport,3,2,1,2,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,4,2,0,1,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,,2,0,1,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BEL,BEL,Belgium,Sport,6,2,0,0,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,KOR,KOR,South Korea,Sport,7,1,3,5,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,SRB,SRB,Serbia,Sport,8,1,1,2,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,TUR,TUR,Turkey,Sport,9,1,1,1,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CRO,CRO,Croatia,Sport,10,1,1,0,TT,Table Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,IRI,IRI,Iran,Sport,1,1,0,0,VO,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,,1,0,0,VO,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BIH,BIH,Bosnia & Herzegovina,Sport,3,0,1,0,VO,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,,0,1,0,VO,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BRA,BRA,Brazil,Sport,5,0,0,1,VO,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,EGY,EGY,Egypt,Sport,,0,0,1,VO,Volleyball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,USA,USA,United States,Sport,1,2,0,0,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GER,GER,Germany,Sport,2,0,1,0,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ESP,ESP,Spain,Sport,,0,1,0,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,GBR,GBR,United Kingdom,Sport,4,0,0,1,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,NED,NED,Netherlands,Sport,,0,0,1,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,CHN,CHN,China,Sport,1,9,4,4,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,UKR,UKR,Ukraine,Sport,2,2,0,2,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,FRA,FRA,France,Sport,3,1,0,2,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,ITA,ITA,Italy,Sport,4,1,0,1,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,BLR,BLR,Belarus,Sport,5,1,0,0,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,HUN,HUN,Hungary,Sport,6,0,3,2,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,HKG,HKG,Hong Kong SAR China,Sport,7,0,2,1,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7-Sep,18-Sep,Summer,POL,POL,Poland,Sport,8,0,1,2,WF,Wheelchair Fencing
